Company,Project Name,Contract Start Year,Location,Investment Size (USD billions),Contract Value (USD billions),Number of Megawatts,GPU Model for Calculation,Comments,Links
CoreWeave,CoreWeave OpenAI Contract,2025,"U.S. data center expansions (Texas, Virginia, Oregon, Georgia)",22.4,22.4,,GB300,"Reuters reports CoreWeave expanded its infrastructure pact with OpenAI to $22.4 billion, with OpenAI also taking equity. Status: In progress.",https://www.reuters.com/business/coreweave-expands-openai-pact-with-new-65-billion-contract-2025-09-25/?utm_source=chatgpt.com
G42,Stargate UAE,2026,"Abu Dhabi, UAE",,,1000,GB300,Oracle and OpenAI partnering with G42 on a 1 GW facility beginning capacity rollout in 2026; financial terms not disclosed. Status: In progress.,TBD
Google,Google Cloud Partnership,2025,N/A,,,,GB300,Partnership ends Microsoft's exclusive status and adds Google TPUs to OpenAI workloads; financial terms undisclosed. Status: Announced.,TBD
Microsoft,Microsoft Azure Strategic Partnership,2025,Global Azure regions,,,,GB300,Expanded multi-year Azure commitment to accelerate OpenAI deployments; widely reported multi-billion scale but not officially confirmed. Status: In progress.,https://blogs.microsoft.com/blog/2023/01/23/microsoft-and-openai-extend-partnership/
Nscale,Stargate Norway,2027,"Kvandal, Norway",,,520,GB300,Nscale and Aker each committing $1 billion to deliver 520 MW of capacity by early 2026. Status: In progress.,https://openai.com/index/introducing-stargate-norway/
Oracle,Oracle Stargate,2025,"Abilene Texas (expansions); Shackelford County, Texas; Dona Ana County, New Mexico; undisclosed Midwest location",300,300,5500,GB300,"WSJ reports a $300 billion multi-site expansion, with buildout likely starting in early 2027. Status: Announced.",https://www.wsj.com/business/openai-oracle-sign-300-billion-computing-deal-among-biggest-in-history-ff27c8fe?gaa_at=eafs&gaa_n=ASWzDAjU150SqbJaXFsfcy3RU_dRBi7L8Xv3r6I4TAlij51PDmxg5vr9zAx23tYL5dM%3D&gaa_ts=68da9006&gaa_sig=VnitKJKfIHEUzAVjaDbpSEbIs3NKi723sfLbgbSr6yzFawopA0KI0JxtI4GWFT9l2Ng9afwySX6zdbQVRaG_Uw%3D%3D
Nvidia,Nvidia Strategic Partnership,2025,N/A,400,,10000,GB300,"Announced Sept 2025: 10 gigawatts corresponds to $400 billion ($40B per gigawatt); first phase targeted for H2 2026 using Vera Rubin platform. Status: Just announced.",https://nvidianews.nvidia.com/news/openai-and-nvidia-announce-strategic-partnership-to-deploy-10gw-of-nvidia-systems
SoftBank,SoftBank Stargate Expansion,2026,"Lordstown, Ohio; Milam County, Texas",,,,GB300,SoftBank and SB Energy identifying new Stargate sites with 1.5 GW target; financial commitments not disclosed. Status: Just announced.,TBD
Broadcom,Broadcom Custom Chip Program,2025,N/A,10,10,,GB300,"Announced Sept 2025: $10 billion order for custom AI chips; production beginning in 2026. Status: In progress.",https://www.wsj.com/tech/ai/openai-broadcom-deal-ai-chips-5c7201d2
AMD,AMD Strategic Partnership,2026,N/A,284,,6000,MI450X,"Announced for H2 2026: 6 gigawatts of AMD MI450X GPUs (~2.78M chips) corresponding to $284 billion total capex; targets deployment alongside Rubin architecture. Status: Announced.",https://openai.com/index/openai-amd-strategic-partnership/
